record_type,record_id,event_template_id,provider_id,provider_name,title,slug,category,sub_category,description_raw,description_clean,description_ai,summary_short,summary_medium,tags,occasion_tags,skills_required,skills_created,age_min,age_max,audience,family_friendly,beginner_friendly,duration_minutes,price,currency,location_id,location_name,formatted_address,start_at,end_at,timezone,booking_url,source_url,image_urls,capacity,remaining_spaces,availability_status,status,first_seen_at,last_seen_at
template,event-template-comptoir-bakery-sliced-pistachio-brionut-individual-ticket,,provider-comptoir-bakery,Comptoir Bakery,sliced pistachio brionut — Individual Ticket,sliced-pistachio-brionut-individual-ticket,,,"In this 3 hour hands-on, you will learn all the different steps to make a perfect brioche. Even the cream for our famous Brionut! | One ticket for one person for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop.","In this 3 hour hands-on, you will learn all the different steps to make a perfect brioche. Even the cream for our famous Brionut! | One ticket for one person for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop.",,,,,,,,,,,false,false,,105.0,GBP,,,,,,,,https://bookwhen.com/comptoirbakeryschool/e/ev-s0rui-20260822143000,https://www.comptoirbakery.co.uk/cdn/shop/files/Comptoit_Bakery-121.jpg?crop=center&height=1000&v=1743090177&width=1000,,,,active,2026-07-15T07:57:58Z,2026-08-17T06:39:34Z
template,event-template-comptoir-bakery-sliced-pistachio-brionut-ticket-duo-with-two-glass,,provider-comptoir-bakery,Comptoir Bakery,sliced pistachio brionut — Ticket Duo with two glasses of wine,sliced-pistachio-brionut-ticket-duo-with-two-glass,,,"In this 3 hour hands-on, you will learn all the different steps to make a perfect brioche. Even the cream for our famous Brionut! | Two tickets for two persons, with two glasses of wine for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop. The wine list is available on demand.","In this 3 hour hands-on, you will learn all the different steps to make a perfect brioche. Even the cream for our famous Brionut! | Two tickets for two persons, with two glasses of wine for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop. The wine list is available on demand.",,,,,,,,,,,false,false,,228.0,GBP,,,,,,,,https://bookwhen.com/comptoirbakeryschool/e/ev-s0rui-20260822143000,https://www.comptoirbakery.co.uk/cdn/shop/files/Comptoit_Bakery-121.jpg?crop=center&height=1000&v=1743090177&width=1000,,,,active,2026-07-15T07:57:58Z,2026-08-17T06:39:34Z
template,event-template-comptoir-bakery-sliced-pistachio-brionut-ticket-duo-for-celebratio,,provider-comptoir-bakery,Comptoir Bakery,sliced pistachio brionut — Ticket Duo for celebration,sliced-pistachio-brionut-ticket-duo-for-celebratio,,,"In this 3 hour hands-on, you will learn all the different steps to make a perfect brioche. Even the cream for our famous Brionut! | Two tickets for two persons, with one of our cake with candles for celebrations. The list of our cakes is available on demand.","In this 3 hour hands-on, you will learn all the different steps to make a perfect brioche. Even the cream for our famous Brionut! | Two tickets for two persons, with one of our cake with candles for celebrations. The list of our cakes is available on demand.",,,,,,,,,,,false,false,,240.0,GBP,,,,,,,,https://bookwhen.com/comptoirbakeryschool/e/ev-s0rui-20260822143000,https://www.comptoirbakery.co.uk/cdn/shop/files/Comptoit_Bakery-121.jpg?crop=center&height=1000&v=1743090177&width=1000,,,,active,2026-07-15T07:57:58Z,2026-08-17T06:39:34Z
template,event-template-comptoir-bakery-piping-filling-into-tartlettes-individual-ticket,,provider-comptoir-bakery,Comptoir Bakery,piping filling into tartlettes — Individual Ticket,piping-filling-into-tartlettes-individual-ticket,,,"What is more beautiful than a seasonal berry tart? Come and learn how to create the perfect tartelette - from the crust to the cream. | One ticket for one person for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop.","What is more beautiful than a seasonal berry tart? Come and learn how to create the perfect tartelette - from the crust to the cream. | One ticket for one person for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop.",,,,,,,,,,,false,false,,105.0,GBP,,,,,,,,https://bookwhen.com/comptoirbakeryschool/e/ev-s0rui-20260822143000,https://www.comptoirbakery.co.uk/cdn/shop/files/tarteletteworkshop3_Medium_50c53caf-76a4-419c-b329-74cc24d1ca2d.jpg?crop=center&height=1000&v=1756977830&width=1000,,,,active,2026-07-15T07:57:58Z,2026-08-17T06:39:34Z
template,event-template-comptoir-bakery-piping-filling-into-tartlettes-ticket-duo-with-two,,provider-comptoir-bakery,Comptoir Bakery,piping filling into tartlettes — Ticket Duo with two glasses of wine,piping-filling-into-tartlettes-ticket-duo-with-two,,,"What is more beautiful than a seasonal berry tart? Come and learn how to create the perfect tartelette - from the crust to the cream. | Two tickets for two persons, with two glasses of wine for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop. The wine list is available on demand.","What is more beautiful than a seasonal berry tart? Come and learn how to create the perfect tartelette - from the crust to the cream. | Two tickets for two persons, with two glasses of wine for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop. The wine list is available on demand.",,,,,,,,,,,false,false,,228.0,GBP,,,,,,,,https://bookwhen.com/comptoirbakeryschool/e/ev-s0rui-20260822143000,https://www.comptoirbakery.co.uk/cdn/shop/files/tarteletteworkshop3_Medium_50c53caf-76a4-419c-b329-74cc24d1ca2d.jpg?crop=center&height=1000&v=1756977830&width=1000,,,,active,2026-07-15T07:57:58Z,2026-08-17T06:39:34Z
template,event-template-comptoir-bakery-piping-filling-into-tartlettes-ticket-duo-for-cele,,provider-comptoir-bakery,Comptoir Bakery,piping filling into tartlettes — Ticket Duo for celebration,piping-filling-into-tartlettes-ticket-duo-for-cele,,,"What is more beautiful than a seasonal berry tart? Come and learn how to create the perfect tartelette - from the crust to the cream. | Two tickets for two persons, with one of our cake with candles for celebrations. The list of our cakes is available on demand.","What is more beautiful than a seasonal berry tart? Come and learn how to create the perfect tartelette - from the crust to the cream. | Two tickets for two persons, with one of our cake with candles for celebrations. The list of our cakes is available on demand.",,,,,,,,,,,false,false,,240.0,GBP,,,,,,,,https://bookwhen.com/comptoirbakeryschool/e/ev-s0rui-20260822143000,https://www.comptoirbakery.co.uk/cdn/shop/files/tarteletteworkshop3_Medium_50c53caf-76a4-419c-b329-74cc24d1ca2d.jpg?crop=center&height=1000&v=1756977830&width=1000,,,,active,2026-07-15T07:57:58Z,2026-08-17T06:39:34Z
template,event-template-comptoir-bakery-hand-holding-3-macarons-individual-ticket,,provider-comptoir-bakery,Comptoir Bakery,hand holding 3 macarons — Individual Ticket,hand-holding-3-macarons-individual-ticket,,,"Delicate and fragile, the macarons are always challenging! We introduce the best workshop to learn the basic to make macarons! | One ticket for one person for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop.","Delicate and fragile, the macarons are always challenging! We introduce the best workshop to learn the basic to make macarons! | One ticket for one person for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop.",,,,,,,,,,,false,false,,105.0,GBP,,,,,,,,https://bookwhen.com/comptoirbakeryschool/e/ev-s0rui-20260822143000,https://www.comptoirbakery.co.uk/cdn/shop/files/macaroon_8de1d570-24a0-4ccf-926e-68375860b374.png?crop=center&height=1000&v=1756981405&width=1000,,,,active,2026-07-15T07:57:58Z,2026-08-17T06:39:34Z
template,event-template-comptoir-bakery-hand-holding-3-macarons-ticket-duo-with-two-glasse,,provider-comptoir-bakery,Comptoir Bakery,hand holding 3 macarons — Ticket Duo with two glasses of wine,hand-holding-3-macarons-ticket-duo-with-two-glasse,,,"Delicate and fragile, the macarons are always challenging! We introduce the best workshop to learn the basic to make macarons! | Two tickets for two persons, with two glasses of wine for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop. The wine list is available on demand.","Delicate and fragile, the macarons are always challenging! We introduce the best workshop to learn the basic to make macarons! | Two tickets for two persons, with two glasses of wine for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop. The wine list is available on demand.",,,,,,,,,,,false,false,,228.0,GBP,,,,,,,,https://bookwhen.com/comptoirbakeryschool/e/ev-s0rui-20260822143000,https://www.comptoirbakery.co.uk/cdn/shop/files/macaroon_8de1d570-24a0-4ccf-926e-68375860b374.png?crop=center&height=1000&v=1756981405&width=1000,,,,active,2026-07-15T07:57:58Z,2026-08-17T06:39:34Z
template,event-template-comptoir-bakery-hand-holding-3-macarons-ticket-duo-for-celebration,,provider-comptoir-bakery,Comptoir Bakery,hand holding 3 macarons — Ticket Duo for celebration,hand-holding-3-macarons-ticket-duo-for-celebration,,,"Delicate and fragile, the macarons are always challenging! We introduce the best workshop to learn the basic to make macarons! | Two tickets for two persons, with one of our cake with candles for celebrations. The list of our cakes is available on demand.","Delicate and fragile, the macarons are always challenging! We introduce the best workshop to learn the basic to make macarons! | Two tickets for two persons, with one of our cake with candles for celebrations. The list of our cakes is available on demand.",,,,,,,,,,,false,false,,240.0,GBP,,,,,,,,https://bookwhen.com/comptoirbakeryschool/e/ev-s0rui-20260822143000,https://www.comptoirbakery.co.uk/cdn/shop/files/macaroon_8de1d570-24a0-4ccf-926e-68375860b374.png?crop=center&height=1000&v=1756981405&width=1000,,,,active,2026-07-15T07:57:58Z,2026-08-17T06:39:34Z
template,event-template-comptoir-bakery-eclair-pastries-individual-ticket,,provider-comptoir-bakery,Comptoir Bakery,eclair pastries — Individual Ticket,eclair-pastries-individual-ticket,,,"We all love a good éclair au chocolat, come and learn how to make the perfect dough and cream to realise the best dessert. | One ticket for one person for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop.","We all love a good éclair au chocolat, come and learn how to make the perfect dough and cream to realise the best dessert. | One ticket for one person for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop.",,,,,,,,,,,false,false,,105.0,GBP,,,,,,,,https://bookwhen.com/comptoirbakeryschool/e/ev-s0rui-20260822143000,https://www.comptoirbakery.co.uk/cdn/shop/files/Eclaire.jpg?crop=center&height=1000&v=1743092024&width=1000,,,,active,2026-07-15T07:57:58Z,2026-08-17T06:39:34Z
template,event-template-comptoir-bakery-eclair-pastries-ticket-duo-with-two-glasses-of-win,,provider-comptoir-bakery,Comptoir Bakery,eclair pastries — Ticket Duo with two glasses of wine,eclair-pastries-ticket-duo-with-two-glasses-of-win,,,"We all love a good éclair au chocolat, come and learn how to make the perfect dough and cream to realise the best dessert. | Two tickets for two persons, with two glasses of wine for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop. The wine list is available on demand.","We all love a good éclair au chocolat, come and learn how to make the perfect dough and cream to realise the best dessert. | Two tickets for two persons, with two glasses of wine for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop. The wine list is available on demand.",,,,,,,,,,,false,false,,228.0,GBP,,,,,,,,https://bookwhen.com/comptoirbakeryschool/e/ev-s0rui-20260822143000,https://www.comptoirbakery.co.uk/cdn/shop/files/Eclaire.jpg?crop=center&height=1000&v=1743092024&width=1000,,,,active,2026-07-15T07:57:58Z,2026-08-17T06:39:34Z
template,event-template-comptoir-bakery-eclair-pastries-ticket-duo-for-celebration,,provider-comptoir-bakery,Comptoir Bakery,eclair pastries — Ticket Duo for celebration,eclair-pastries-ticket-duo-for-celebration,,,"We all love a good éclair au chocolat, come and learn how to make the perfect dough and cream to realise the best dessert. | Two tickets for two persons, with one of our cake with candles for celebrations. The list of our cakes is available on demand.","We all love a good éclair au chocolat, come and learn how to make the perfect dough and cream to realise the best dessert. | Two tickets for two persons, with one of our cake with candles for celebrations. The list of our cakes is available on demand.",,,,,,,,,,,false,false,,240.0,GBP,,,,,,,,https://bookwhen.com/comptoirbakeryschool/e/ev-s0rui-20260822143000,https://www.comptoirbakery.co.uk/cdn/shop/files/Eclaire.jpg?crop=center&height=1000&v=1743092024&width=1000,,,,active,2026-07-15T07:57:58Z,2026-08-17T06:39:34Z
template,event-template-comptoir-bakery-icing-on-millefeuille-individual-ticket,,provider-comptoir-bakery,Comptoir Bakery,icing on millefeuille — Individual Ticket,icing-on-millefeuille-individual-ticket,,,"Vanilla slices are made of a 1000 layers, a complex but incredible dessert that you can master in our 3 hours lesson workshop! | One ticket for one person for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop.","Vanilla slices are made of a 1000 layers, a complex but incredible dessert that you can master in our 3 hours lesson workshop! | One ticket for one person for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop.",,,,,,,,,,,false,false,,105.0,GBP,,,,,,,,https://bookwhen.com/comptoirbakeryschool/e/ev-s0rui-20260822143000,https://www.comptoirbakery.co.uk/cdn/shop/files/workshopmillefeuille3.png?crop=center&height=1000&v=1756982097&width=1000,,,,active,2026-07-15T07:57:58Z,2026-08-17T06:39:34Z
template,event-template-comptoir-bakery-icing-on-millefeuille-ticket-duo-with-two-glasses-,,provider-comptoir-bakery,Comptoir Bakery,icing on millefeuille — Ticket Duo with two glasses of wine,icing-on-millefeuille-ticket-duo-with-two-glasses-,,,"Vanilla slices are made of a 1000 layers, a complex but incredible dessert that you can master in our 3 hours lesson workshop! | Two tickets for two persons, with two glasses of wine for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop. The wine list is available on demand.","Vanilla slices are made of a 1000 layers, a complex but incredible dessert that you can master in our 3 hours lesson workshop! | Two tickets for two persons, with two glasses of wine for the Croissant, Pain au Chocolat & Pain aux Raisins Workshop. The wine list is available on demand.",,,,,,,,,,,false,false,,228.0,GBP,,,,,,,,https://bookwhen.com/comptoirbakeryschool/e/ev-s0rui-20260822143000,https://www.comptoirbakery.co.uk/cdn/shop/files/workshopmillefeuille3.png?crop=center&height=1000&v=1756982097&width=1000,,,,active,2026-07-15T07:57:58Z,2026-08-17T06:39:34Z
template,event-template-comptoir-bakery-icing-on-millefeuille-ticket-duo-for-celebration,,provider-comptoir-bakery,Comptoir Bakery,icing on millefeuille — Ticket Duo for celebration,icing-on-millefeuille-ticket-duo-for-celebration,,,"Vanilla slices are made of a 1000 layers, a complex but incredible dessert that you can master in our 3 hours lesson workshop! | Two tickets for two persons, with one of our cake with candles for celebrations. The list of our cakes is available on demand.","Vanilla slices are made of a 1000 layers, a complex but incredible dessert that you can master in our 3 hours lesson workshop! | Two tickets for two persons, with one of our cake with candles for celebrations. The list of our cakes is available on demand.",,,,,,,,,,,false,false,,240.0,GBP,,,,,,,,https://bookwhen.com/comptoirbakeryschool/e/ev-s0rui-20260822143000,https://www.comptoirbakery.co.uk/cdn/shop/files/workshopmillefeuille3.png?crop=center&height=1000&v=1756982097&width=1000,,,,active,2026-07-15T07:57:58Z,2026-08-17T06:39:34Z
template,event-template-comptoir-bakery-person-holding-bread-made-in-sourdough-and-baguett,,provider-comptoir-bakery,Comptoir Bakery,person holding bread made in sourdough and baguette workshop in London — Ticket Duo for celebration,person-holding-bread-made-in-sourdough-and-baguett,,,"Get your hands floury in our Sourdough loaf, Baguette and Fougasse Workshop! Finally available! | Two tickets for two persons, with one of our cake with candles for celebrations. The list of our cakes is available on demand.","Get your hands floury in our Sourdough loaf, Baguette and Fougasse Workshop! Finally available! | Two tickets for two persons, with one of our cake with candles for celebrations. The list of our cakes is available on demand.",,,,,,,,,,,false,false,,240.0,GBP,,,,,,,,https://bookwhen.com/comptoirbakeryschool/e/ev-s0rui-20260822143000,https://www.comptoirbakery.co.uk/cdn/shop/files/IMG_2980.heic?crop=center&height=1000&v=1771604626&width=1000,,,,active,2026-08-17T06:39:31Z,2026-08-17T06:39:31Z
